Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,84900.000000,85000.000000,83700.000000,84500.000000,62061.652344,246100
2000-09-11,84500.000000,84500.000000,84500.000000,84500.000000,62061.652344,0
2000-09-12,84500.000000,84500.000000,84500.000000,84500.000000,62061.652344,0
2000-09-13,84500.000000,84500.000000,84500.000000,84500.000000,62061.652344,0
2000-09-14,84000.000000,84000.000000,81800.000000,83500.000000,61327.210938,429700
2000-09-15,82100.000000,87700.000000,82100.000000,83500.000000,61327.210938,541600
2000-09-18,82500.000000,83000.000000,75700.000000,80000.000000,58756.597656,435200
2000-09-19,77500.000000,79000.000000,75100.000000,75100.000000,55157.757813,389900
2000-09-20,76200.000000,79800.000000,74700.000000,77500.000000,56920.460938,642900
2000-09-21,82900.000000,83800.000000,79600.000000,82000.000000,60225.511719,1252500
2000-09-22,81400.000000,81700.000000,77900.000000,79000.000000,58022.156250,699800
2000-09-25,78500.000000,81000.000000,78500.000000,80300.000000,58976.945313,271300
2000-09-26,79200.000000,85900.000000,79200.000000,85400.000000,62722.683594,826900
2000-09-27,85900.000000,87500.000000,84600.000000,86000.000000,63163.343750,1100500
2000-09-28,85100.000000,87200.000000,84000.000000,85800.000000,63016.464844,809600
2000-09-29,85000.000000,85000.000000,83000.000000,83000.000000,60959.964844,781700
2000-10-02,80000.000000,80900.000000,77600.000000,78100.000000,57361.128906,518600
2000-10-03,78100.000000,78100.000000,78100.000000,78100.000000,57361.128906,0
2000-10-04,76100.000000,79800.000000,76100.000000,79400.000000,58315.933594,2586400
2000-10-05,79700.000000,79700.000000,78200.000000,78800.000000,57875.261719,333700
2000-10-06,78500.000000,80700.000000,78500.000000,79400.000000,58315.933594,207100
2000-10-09,79000.000000,79800.000000,77800.000000,77800.000000,57140.785156,323200
2000-10-10,77100.000000,78300.000000,76200.000000,77200.000000,56700.125000,176800
2000-10-11,76100.000000,76500.000000,72000.000000,73800.000000,54202.968750,281400
2000-10-12,73000.000000,73800.000000,69000.000000,69000.000000,50677.566406,330100
2000-10-13,63000.000000,66900.000000,63000.000000,66000.000000,48474.199219,409400
2000-10-16,66000.000000,66000.000000,66000.000000,66000.000000,48474.199219,0
2000-10-17,67000.000000,67600.000000,62000.000000,62500.000000,45903.601563,238000
2000-10-18,62400.000000,62500.000000,57000.000000,60000.000000,44067.449219,492700
2000-10-19,60000.000000,62200.000000,59500.000000,60600.000000,44508.125000,628500
2000-10-20,63300.000000,63500.000000,61400.000000,61500.000000,45169.136719,600200
2000-10-23,63000.000000,63200.000000,58000.000000,58000.000000,42598.535156,405800
2000-10-24,57200.000000,61900.000000,57200.000000,60500.000000,44434.683594,545500
2000-10-25,60300.000000,64000.000000,59500.000000,63200.000000,46417.718750,638200
2000-10-26,64000.000000,64000.000000,61900.000000,62600.000000,45977.039063,304800
2000-10-27,62600.000000,62600.000000,62600.000000,62600.000000,45977.039063,0
2000-10-30,64500.000000,65400.000000,63800.000000,63900.000000,46931.839844,311700
2000-10-31,63600.000000,66100.000000,61000.000000,66100.000000,48547.648438,334700
2000-11-01,67600.000000,71900.000000,66500.000000,71500.000000,52513.707031,506400
2000-11-02,71500.000000,75000.000000,70500.000000,74000.000000,54349.859375,545900
2000-11-03,74000.000000,74800.000000,72300.000000,73300.000000,53835.742188,345700
2000-11-06,73300.000000,74500.000000,71600.000000,73000.000000,53615.406250,328300
2000-11-07,72000.000000,72900.000000,69600.000000,70200.000000,51558.921875,343000
2000-11-08,68500.000000,71200.000000,68100.000000,69900.000000,51338.574219,252800
2000-11-09,68100.000000,70000.000000,68000.000000,69900.000000,51338.574219,328200
2000-11-10,68500.000000,70800.000000,68500.000000,69900.000000,51338.574219,280300
2000-11-13,68800.000000,68800.000000,67500.000000,68200.000000,50090.003906,245700
2000-11-14,68200.000000,70500.000000,68200.000000,70500.000000,51779.261719,192900
2000-11-15,72000.000000,73100.000000,70800.000000,72000.000000,52880.933594,453900
2000-11-16,72000.000000,74200.000000,70900.000000,73500.000000,53982.628906,333000
2000-11-17,72500.000000,74000.000000,71500.000000,73900.000000,54276.402344,269800
2000-11-20,73500.000000,73800.000000,71400.000000,71400.000000,52440.253906,132500
2000-11-21,70400.000000,70800.000000,68500.000000,70000.000000,51412.019531,287100
2000-11-22,69000.000000,70700.000000,67700.000000,68000.000000,49943.113281,153500
2000-11-23,67000.000000,68400.000000,66600.000000,67800.000000,49796.218750,149300
2000-11-24,67000.000000,70500.000000,67000.000000,70000.000000,51412.019531,132100
2000-11-27,72000.000000,72800.000000,71200.000000,72700.000000,53395.066406,243700
2000-11-28,72300.000000,72500.000000,71200.000000,71600.000000,52587.156250,135700
2000-11-29,70000.000000,72500.000000,70000.000000,71800.000000,52734.046875,303600
2000-11-30,73700.000000,73700.000000,71300.000000,72800.000000,53468.503906,512800
2000-12-01,71300.000000,73700.000000,70100.000000,73100.000000,53688.851563,423700
2000-12-04,73800.000000,73800.000000,71100.000000,72100.000000,52954.382813,169200
2000-12-05,73500.000000,78800.000000,72600.000000,78500.000000,57654.921875,983600
2000-12-06,80000.000000,81500.000000,78500.000000,78500.000000,57654.921875,839800
2000-12-07,80000.000000,82000.000000,78600.000000,81500.000000,59858.273438,552500
2000-12-08,80900.000000,81500.000000,79500.000000,81500.000000,59858.273438,324700
2000-12-11,81500.000000,83300.000000,79900.000000,80900.000000,59417.601563,411300
2000-12-12,80000.000000,81400.000000,79500.000000,80200.000000,58903.492188,297200
2000-12-13,78600.000000,82100.000000,78600.000000,81000.000000,59491.062500,512900
2000-12-14,81000.000000,81600.000000,80200.000000,80700.000000,59270.710938,524700
2000-12-15,80700.000000,80800.000000,79600.000000,80500.000000,59123.824219,339800
2000-12-18,80500.000000,81100.000000,80300.000000,80600.000000,59197.269531,358500
2000-12-19,80600.000000,80600.000000,78500.000000,78500.000000,57654.921875,215700
2000-12-20,77300.000000,78500.000000,76900.000000,77900.000000,57214.234375,269500
2000-12-21,76300.000000,77300.000000,76200.000000,76200.000000,55965.648438,442000
2000-12-22,76200.000000,77200.000000,76200.000000,76200.000000,55965.648438,287400
2000-12-25,null,null,null,null,null,null
2000-12-26,76900.000000,78000.000000,76500.000000,76500.000000,56186.003906,186100
2000-12-27,76500.000000,76500.000000,76500.000000,76500.000000,56186.003906,0
2000-12-28,76500.000000,76500.000000,76500.000000,76500.000000,56186.003906,0
2000-12-29,76500.000000,76500.000000,76500.000000,76500.000000,56186.003906,0
2001-01-01,76500.000000,76500.000000,76500.000000,76500.000000,56186.003906,0
2001-01-02,76000.000000,77600.000000,74200.000000,76500.000000,56186.003906,150500
2001-01-03,76200.000000,77500.000000,75100.000000,77300.000000,56773.570313,152900
2001-01-04,88000.000000,88000.000000,80400.000000,83500.000000,61327.210938,651000
2001-01-05,83500.000000,87200.000000,83500.000000,86500.000000,63530.593750,783700
2001-01-08,84000.000000,87000.000000,83500.000000,86200.000000,63310.226563,259600
2001-01-09,87000.000000,90700.000000,86200.000000,89300.000000,65587.070313,739300
2001-01-10,92000.000000,95500.000000,90400.000000,93000.000000,68304.554688,1378200
2001-01-11,93000.000000,94000.000000,89300.000000,92400.000000,67863.875000,724500
2001-01-12,97000.000000,98000.000000,94900.000000,98000.000000,71976.835938,750200
2001-01-15,99100.000000,99100.000000,96900.000000,97000.000000,71242.382813,688000
2001-01-16,93400.000000,96500.000000,93000.000000,93500.000000,68671.773438,479600
2001-01-17,93000.000000,93000.000000,88400.000000,89500.000000,65733.921875,601900
2001-01-18,89000.000000,95500.000000,89000.000000,94400.000000,69332.796875,494600
2001-01-19,100000.000000,101500.000000,96100.000000,98600.000000,72417.515625,689700
2001-01-22,99000.000000,99000.000000,96500.000000,97400.000000,71536.179688,249600
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,97000.000000,100000.000000,96500.000000,97500.000000,71609.609375,393600
2001-01-29,99400.000000,99400.000000,97500.000000,99000.000000,72711.304688,224300
2001-01-30,99000.000000,99000.000000,87100.000000,87100.000000,63971.257813,355400
2001-01-31,95000.000000,97000.000000,93100.000000,97000.000000,71242.382813,370900
2001-02-01,95000.000000,98100.000000,95000.000000,97900.000000,71903.390625,266000
2001-02-02,97500.000000,98900.000000,94800.000000,98000.000000,71976.835938,268000
2001-02-05,97000.000000,97000.000000,93000.000000,93500.000000,68671.773438,212100
2001-02-06,93500.000000,94000.000000,91900.000000,92500.000000,67937.304688,291400
2001-02-07,92700.000000,95000.000000,91700.000000,92000.000000,67570.085938,321500
2001-02-08,91000.000000,93600.000000,90700.000000,92000.000000,67570.085938,237200
2001-02-09,91800.000000,92900.000000,90500.000000,92900.000000,68231.093750,190200
2001-02-12,91400.000000,95800.000000,91000.000000,95800.000000,70361.031250,211500
2001-02-13,95800.000000,97000.000000,94900.000000,95900.000000,70434.468750,217300
2001-02-14,93900.000000,98200.000000,93900.000000,96700.000000,71022.039063,160900
2001-02-15,97000.000000,97000.000000,95300.000000,95700.000000,70287.585938,162400
2001-02-16,96200.000000,96500.000000,95300.000000,96000.000000,70507.921875,102700
2001-02-19,93000.000000,97400.000000,92200.000000,95600.000000,70214.156250,173300
2001-02-20,93800.000000,98000.000000,93800.000000,98000.000000,71976.835938,135600
2001-02-21,98100.000000,98300.000000,96100.000000,97000.000000,71242.382813,112700
2001-02-22,96500.000000,97900.000000,95500.000000,97000.000000,71242.382813,270400
2001-02-23,98000.000000,99500.000000,97200.000000,99000.000000,72711.304688,417600
2001-02-26,99000.000000,99000.000000,97500.000000,97500.000000,71609.609375,130200
2001-02-27,100000.000000,100500.000000,98500.000000,99500.000000,73078.507813,372800
2001-02-28,99500.000000,105500.000000,98200.000000,101000.000000,74180.218750,574800
2001-03-01,101000.000000,101000.000000,101000.000000,101000.000000,74180.218750,0
2001-03-02,102500.000000,105000.000000,100000.000000,102000.000000,74914.656250,531600
2001-03-05,99800.000000,103500.000000,99600.000000,103000.000000,75649.117188,371700
2001-03-06,105000.000000,105000.000000,102500.000000,104000.000000,76383.585938,373800
2001-03-07,104000.000000,104500.000000,99200.000000,99400.000000,73005.085938,507000
2001-03-08,99900.000000,101000.000000,99400.000000,101000.000000,74180.218750,254600
2001-03-09,101000.000000,104000.000000,99900.000000,101500.000000,74547.445313,348300
2001-03-12,99500.000000,100000.000000,97600.000000,98000.000000,71976.835938,186400
2001-03-13,95000.000000,95100.000000,91300.000000,92000.000000,67570.085938,457700
2001-03-14,null,null,null,null,null,null
2001-03-15,89900.000000,92000.000000,87000.000000,90700.000000,66615.281250,305500
2001-03-16,91000.000000,93100.000000,90000.000000,92600.000000,68010.757813,143800
2001-03-19,91000.000000,92700.000000,90700.000000,92000.000000,67570.085938,193400
2001-03-20,93000.000000,93100.000000,91800.000000,92100.000000,67643.539063,126700
2001-03-21,89900.000000,91500.000000,89900.000000,90900.000000,66762.187500,245600
2001-03-22,90100.000000,90200.000000,88200.000000,89500.000000,65733.921875,207600
2001-03-23,90000.000000,90900.000000,89600.000000,90000.000000,66101.179688,261600
2001-03-26,91000.000000,92500.000000,90000.000000,91000.000000,66835.632813,161200
2001-03-27,91500.000000,92200.000000,91000.000000,91500.000000,67202.867188,125900
2001-03-28,92000.000000,92600.000000,91300.000000,91300.000000,67055.960938,191900
2001-03-29,91000.000000,91700.000000,90300.000000,91100.000000,66909.070313,206800
2001-03-30,91000.000000,91200.000000,89800.000000,90000.000000,66101.179688,184900
2001-04-02,90500.000000,92600.000000,90000.000000,92100.000000,67643.539063,125300
2001-04-03,90000.000000,92500.000000,90000.000000,90000.000000,66101.179688,190100
2001-04-04,90000.000000,91800.000000,90000.000000,91000.000000,66835.632813,161600
2001-04-05,91000.000000,91000.000000,91000.000000,91000.000000,66835.632813,0
2001-04-06,96000.000000,96000.000000,92700.000000,92800.000000,68157.664063,296800
2001-04-09,92800.000000,94400.000000,92500.000000,93700.000000,68818.679688,124200
2001-04-10,93700.000000,94600.000000,93000.000000,93000.000000,68304.554688,114100
2001-04-11,95000.000000,96000.000000,92500.000000,92500.000000,67937.304688,230500
2001-04-12,91500.000000,91500.000000,85600.000000,86700.000000,63677.468750,751800
2001-04-13,86500.000000,86500.000000,84500.000000,86000.000000,63163.343750,269000
2001-04-16,86000.000000,86400.000000,84800.000000,85000.000000,62428.886719,126000
2001-04-17,83500.000000,85500.000000,83500.000000,85000.000000,62428.886719,151700
2001-04-18,84500.000000,89400.000000,84400.000000,89400.000000,65660.507813,292800
2001-04-19,90900.000000,91600.000000,86000.000000,87800.000000,64485.359375,423900
2001-04-20,88500.000000,89900.000000,88200.000000,88700.000000,65146.375000,192100
2001-04-23,90000.000000,91300.000000,89000.000000,90600.000000,66541.867188,214600
2001-04-24,86000.000000,91600.000000,83000.000000,91300.000000,67055.960938,195300
2001-04-25,92500.000000,94000.000000,91100.000000,94000.000000,69039.007813,180300
2001-04-26,92500.000000,94000.000000,91100.000000,94000.000000,69039.007813,180300
2001-04-27,97000.000000,97300.000000,94600.000000,95400.000000,70067.242188,118500
2001-04-30,97500.000000,98000.000000,96600.000000,98000.000000,71976.835938,178400
2001-05-01,98000.000000,98000.000000,98000.000000,98000.000000,71976.835938,0
2001-05-02,103000.000000,104500.000000,97200.000000,101500.000000,74547.445313,489100
2001-05-03,104000.000000,104000.000000,98900.000000,101000.000000,74180.218750,237300
2001-05-04,99500.000000,102000.000000,99500.000000,99900.000000,73372.296875,89600
2001-05-07,99700.000000,102500.000000,98800.000000,101000.000000,74180.218750,115300
2001-05-08,100000.000000,100000.000000,98600.000000,100000.000000,73445.773438,179300
